rearLowPctChgReal,rearLowPctChgPred,rearHighPctChgReal,rearHighPctChgPred,open,high,low,close,volume,amount,turn,pctChg,remarks,primaryKey,date,code,code_name,isST,rearDiffPctChgPred
-0.731,-7.445,0.463,6.158,137.68,138.38,134.9,138.16,758002.0,103544510.12,1.8287,0.2103,,bcf88fffdf53f48e82040208590896ea,2023-03-01,sh.605123,派克新材,0,13.603000000000002
-1.68,-7.445,6.318,6.158,72.03,75.87,71.51,75.02,17509788.0,1301202838.98,5.5137,3.8195,,869f0a50534a845e9b03b7f7f3eb5946,2023-03-01,sz.300474,景嘉微,0,13.603000000000002
-1.565,-7.445,1.767,6.158,64.3,64.89,64.0,64.53,1780663.0,114820885.48,0.3935,0.3577,,5c058fd274ae4f0d49542d5c70822784,2023-03-01,sz.002025,航天电器,0,13.603000000000002
-1.621,-7.445,1.348,6.158,90.08,91.28,89.71,91.28,1535735.0,139179065.61,0.6624,1.3884,,2c8a7e6ef2559067d1f85264c36ab7c2,2023-03-01,sh.603267,鸿远电子,0,13.603000000000002
-2.248,-7.445,0.951,6.158,116.36,118.0,115.08,115.65,190806.0,22083685.57,0.6466,-0.3704,,13d2afa761bd95dce4a681118f048e75,2023-03-01,sh.688636,智明达,0,13.603000000000002
-1.363,-7.445,4.22,6.158,80.96,84.59,78.88,84.36,773221.0,63056639.65,2.5519,4.0197,,60c259cfd57e5d9549abcfce220b9b5e,2023-03-01,sh.688682,霍莱沃,0,13.603000000000002
-0.771,-6.216,1.403,6.37,28.39,28.55,28.15,28.52,2757855.0,78199080.33,1.4851,0.4225,,941baa2661e46de9000911d636aab3c5,2023-03-01,sz.300696,爱乐达,0,12.586
-0.355,-6.216,2.129,6.37,25.29,25.4,25.17,25.36,9485692.0,239929803.84,0.7631,0.158,,07636dcc3e65fae80711daadac874861,2023-03-01,sz.000738,航发控制,0,12.586
-0.695,-6.216,1.703,6.37,28.49,28.8,28.29,28.78,2516662.0,71810768.24,3.7439,0.6998,,cefe4ec7a77122b8c561117adf688fad,2023-03-01,sz.002933,新兴装备,0,12.586
-2.157,-6.216,0.972,6.37,32.95,33.09,32.66,32.92,2484900.0,81581639.4,2.0324,-0.2122,,aba63d3f414b02cb1c673d73e48ecf4c,2023-03-01,sz.300900,广联航空,0,12.586
-0.695,-6.216,1.389,6.37,27.27,27.45,26.96,27.35,5903209.0,160873412.64,0.8232,0.1832,,c31ed1e04ff22b2a78dc996e209ee118,2023-03-01,sh.600316,洪都航空,0,12.586
-1.725,-6.216,1.061,6.37,22.65,22.67,22.46,22.61,31168009.0,702553776.86,2.2399,-0.3086,,32385fd3f64ca69e7c8d600141cf63cb,2023-03-01,sz.000519,中兵红箭,0,12.586
-0.247,-6.216,4.12,6.37,23.76,24.38,23.6,24.27,46019271.0,1105095035.35,1.8835,1.5906,,d6fb4c705a582737220242a00371696e,2023-03-01,sh.600150,中国船舶,0,12.586
-2.109,-6.216,0.539,6.37,20.64,20.65,20.12,20.39,13671144.0,277589880.43,4.2248,-1.7349,,963adab166c87047fe45d10a72c809e0,2023-03-01,sz.300581,晨曦航空,0,12.586
-0.68,-6.216,2.806,6.37,23.4,23.53,23.17,23.52,9217329.0,215599533.32,1.1221,0.427,,62c5ca4bb255f1b8a0d51b0221d38a23,2023-03-01,sh.600685,中船防务,0,12.586
-2.649,-6.216,2.98,6.37,28.96,30.3,28.52,30.2,90257483.0,2659340703.65,7.6328,3.3539,,4763c40f9da70ec0ff7d7a01208c97a0,2023-03-01,sh.600118,中国卫星,0,12.586
-0.565,-6.216,2.635,6.37,26.5,26.7,26.32,26.57,5492111.0,145432311.6,0.7729,-0.8582,,11d9165df085ddeecfea883d847a8341,2023-03-01,sh.600764,中国海防,0,12.586
-1.751,-6.216,0.0,6.37,29.7,29.82,29.49,29.69,11326247.0,336000170.31,0.7723,-0.1009,,94391bccd78462523376a8b690b51846,2023-03-01,sh.600765,中航重机,0,12.586
-1.023,-6.216,1.175,6.37,26.24,26.45,26.05,26.39,14929100.0,392840372.73,0.5392,0.4186,,4267ad5bcb0929b060f3c61b0118b559,2023-03-01,sz.000768,中航西飞,0,12.586
-0.257,-6.216,0.941,6.37,23.43,23.45,23.24,23.37,5817348.0,135611064.48,0.4176,-0.0428,,17e93bcd361981c429ffd984a44b2005,2023-03-01,sh.600862,中航高科,0,12.586
-0.729,-6.216,4.736,6.37,32.77,33.0,32.38,32.94,539965.0,17645725.45,1.3237,0.3962,,1f309726cd470c743942dee2d0ad6658,2023-03-01,sh.688511,天微电子,0,12.586
-2.186,-6.216,1.16,6.37,22.22,22.42,21.92,22.42,1551139.0,34338093.72,2.8091,0.6736,,c1b54c2971301daf190b9ad6ea4bac5e,2023-03-01,sh.688685,迈信林,0,12.586
-2.277,-6.216,0.759,6.37,23.85,23.85,23.46,23.72,15756670.0,372035550.49,1.7002,-0.7531,,dc221df246d7d69ee9e8dc5421fa0fb5,2023-03-01,sz.002389,航天彩虹,0,12.586
-9.993,-6.216,5.013,6.37,30.29,30.6,29.86,30.32,4821724.0,145683641.07,1.8574,0.066,,ad9ac257e2e44734d4df7ce0a02d4962,2023-03-01,sz.002935,天奥电子,0,12.586
-1.086,-6.216,0.944,6.37,20.94,21.2,20.8,21.18,3282301.0,69099810.79,2.7804,1.0014,,d1e4372142d7f4ff41cf6d9b237f3c4c,2023-03-01,sz.300810,中科海讯,0,12.586
-1.309,-6.216,0.973,6.37,29.92,29.92,29.4,29.8,4606995.0,136444028.94,0.8192,-0.534,,970d9ab09c14f9589b3c807b9d360c9f,2023-03-01,sz.300101,振芯科技,0,12.586
-2.176,-6.216,2.34,6.37,23.5,24.53,23.5,24.36,1150239.0,27700638.98,1.5628,3.0021,,b1485b0e641de8241f4db0f39c2ef12e,2023-03-01,sh.688081,兴图新科,0,12.586
-1.503,-6.216,1.139,6.37,22.0,22.0,21.57,21.95,10256694.0,223191670.4,3.1069,-0.5437,,c653dff5a836255b731c1188d249da2e,2023-03-01,sh.600391,航发科技,0,12.586
-0.878,-6.216,0.918,6.37,24.68,25.06,24.59,25.05,8177665.0,203192131.25,2.2796,1.335,,63a87afc020159800e0604434251899d,2023-03-01,sz.002190,成飞集成,0,12.586
-1.329,-6.216,2.257,6.37,32.25,32.64,31.63,32.35,4801376.0,154443183.55,2.4982,0.3101,,e4892334ab7f4905b906c4c16d400c41,2023-03-01,sz.300722,新余国科,0,12.586
-1.936,-6.216,2.77,6.37,33.42,33.7,32.88,33.57,13199262.0,439302967.49,3.3837,-0.2377,,ea04543a07d7a04cebe9195c23ef44db,2023-03-01,sz.002151,北斗星通,0,12.586
-0.35,-6.216,2.19,6.37,34.01,34.49,33.85,34.24,2993952.0,102018750.28,1.4468,-0.204,,d7b97f47a0ddbf964a26df51c8fe4bb8,2023-03-01,sh.600990,四创电子,0,12.586
-1.372,-6.216,1.224,6.37,26.5,27.0,26.32,26.97,809427.0,21733046.49,1.4625,1.7736,,ce2e88a037d9f954e2d7c60d8e38befc,2023-03-01,sh.688011,新光光电,0,12.586
-1.807,-6.216,1.22,6.31,41.91,42.91,41.47,42.62,7080900.0,299538955.0,6.8976,1.9617,,cae35bcca8cae013095431f0631f54ab,2023-03-01,sz.002829,星网宇达,0,12.526
-0.288,-6.216,1.045,6.31,38.14,38.3,37.81,38.26,5927417.0,225635063.51,1.2333,0.0,,5251b57ff14cced61e4cb8b498be7965,2023-03-01,sz.300775,三角防务,0,12.526
-1.062,-6.216,2.972,6.31,37.81,37.88,36.86,37.68,1879540.0,70153596.94,4.0728,-0.3438,,707904fc9e0076dd203a9efc6302c162,2023-03-01,sz.300875,捷强装备,0,12.526
-2.193,-6.216,0.723,6.31,40.13,41.5,40.0,41.5,2206614.0,89639536.8,4.8912,2.368,,290f70049f9d3621ecbd089fc3ca4977,2023-03-01,sz.002977,天箭科技,0,12.526
-2.839,-3.025,1.439,6.922,24.64,25.25,24.27,25.01,10180998.0,251961748.05,5.8641,1.0505,,02eea9c162dfeef294aae6a5c5fe507c,2023-03-01,sh.603200,上海洗霸,0,9.947
-1.252,-3.025,1.645,6.922,27.51,28.07,27.36,27.96,2071900.0,57319270.0,2.3279,1.0116,,fb81661ab0aba9f3d4fa9cf2cd376ad8,2023-03-01,sz.300614,百川畅银,0,9.947
-1.803,-3.025,1.112,6.922,32.24,33.45,31.89,33.27,2972075.0,97610300.25,2.4625,4.4256,,9b898d812c1caf0b5651a929da43dbae,2023-03-01,sz.300631,久吾高科,0,9.947
-3.386,-3.025,8.653,6.922,29.98,29.98,28.85,29.24,5777484.0,169030695.62,1.278,-2.5008,,cde8097db9928a2432c75340e0cd335a,2023-03-01,sz.300203,聚光科技,0,9.947
-0.859,-3.025,0.429,6.922,25.5,25.66,25.41,25.62,492279.0,12569493.99,1.1373,0.6284,,e958c7f2f18ca28d457650082aa3895d,2023-03-01,sz.001210,金房节能,0,9.947
-4.449,-3.025,-0.438,6.922,27.49,27.55,26.82,27.42,5747975.0,155890095.22,8.6165,-0.6162,,837404d7fdbd66b1899e189fa39ce6b2,2023-03-01,sz.003027,同兴环保,0,9.947
-0.941,-3.025,0.094,6.922,21.15,21.45,21.12,21.25,70093378.0,1492960544.66,0.3082,0.4253,,30388fcf5627f80ff8162e425a6f4221,2023-03-01,sh.600900,长江电力,0,9.947
-0.658,-3.025,2.139,6.922,23.7,24.46,23.46,24.31,1212960.0,29272971.25,1.7518,2.9648,,4f7a2026328d2d945bd43117fa62d645,2023-03-01,sh.688335,复洁环保,0,9.947
-1.094,-3.025,0.463,6.922,23.7,23.76,23.5,23.76,896809.0,21192604.59,3.4917,0.2532,,19be3b1d830499970de1517d216689c7,2023-03-01,sz.301049,超越科技,0,9.947
-0.081,-3.025,1.706,6.922,24.7,24.77,24.55,24.62,3976840.0,97928244.0,1.0573,-0.2835,,1a230abddcace7a8708ec240aeb6c1cc,2023-03-01,sh.603393,新天然气,0,9.947
-2.472,-3.025,0.7,6.922,21.74,21.82,21.28,21.44,5610635.0,120197795.82,2.1287,-1.3799,,7254d923f1a456618de68722326b8e99,2023-03-01,sz.300125,聆达股份,0,9.947
-0.929,-3.025,2.152,6.922,20.21,20.45,19.82,20.45,703458.0,14217634.96,1.5248,1.1875,,1763389e9a55e0cb5f602f1020359b01,2023-03-01,sh.688466,金科环境,0,9.947
-0.527,-3.025,0.879,6.922,22.51,22.77,22.51,22.75,437600.0,9934892.0,1.3753,0.4859,,1464c2febfd6384722b16cbc0db51dac,2023-03-01,sz.300899,上海凯鑫,0,9.947
-0.872,-3.025,0.872,6.922,28.52,28.86,28.27,28.67,241606.0,6897976.21,0.4737,0.4555,,8b1189ac680d1b1a898a1cb6fbb0030c,2023-03-01,sh.688069,德林海,0,9.947
-1.088,-3.025,0.52,6.922,20.86,21.24,20.7,21.14,799434.0,16894506.55,2.0625,0.7146,,84b7f793a161a995107f03ff2284b1f3,2023-03-01,sz.300864,南大环境,0,9.947
0.08,-3.025,4.64,6.922,24.54,25.18,24.5,25.0,9348728.0,232527449.17,3.5983,2.1242,,3354e36e474d5a3e86ca1e2cdf355e75,2023-03-01,sh.605090,九丰能源,0,9.947
-2.723,-3.025,0.0,6.862,37.79,39.38,37.58,37.83,1435066.0,54895266.04,2.0132,0.6117,,8f6a23feb42da827c3af88360c8740ed,2023-03-01,sh.688156,路德环境,0,9.887
-1.818,-3.025,2.109,6.862,42.45,43.22,41.1,41.25,2303500.0,95874374.25,2.5591,-3.0096,,b0004ab925e2c71089764680832dbab2,2023-03-01,sz.300779,惠城环保,0,9.887
-2.034,-2.694,0.749,6.37,18.43,18.72,18.2,18.68,4570414.0,84261076.58,1.8043,0.7008,,b653a1842dd0fec9cc166aca11b0483a,2023-03-01,sh.688586,江航装备,0,9.064
-3.172,-2.694,1.398,6.37,18.25,18.75,17.92,18.6,14125324.0,258618636.98,16.476,1.6949,,f74e36bf9bb45497bfa22ee5df9e4dd3,2023-03-01,sz.300922,天秦装备,0,9.064
-3.911,-2.011,1.848,6.952,31.8,32.64,31.35,32.47,3686611.0,119145149.71,1.7208,2.8834,,821f7592535d682cace95566479d12dd,2023-03-01,sh.688186,广大特材,0,8.963000000000001
-3.888,-2.011,0.56,6.952,35.96,35.96,33.51,33.95,7962544.0,273141026.72,4.8677,-4.3393,,4d186594ef4ad00115208de56c877be8,2023-03-01,sh.603995,甬金股份,0,8.963000000000001
-1.374,-2.011,0.785,6.952,20.36,20.49,20.02,20.38,4907266.0,99775193.26,0.0972,-0.147,,0d84bd7e1e526ce409c4aed4499d7373,2023-03-01,sz.000708,中信特钢,0,8.963000000000001
-8.265,-2.011,0.792,6.952,36.4,38.1,36.4,37.87,1194289.0,44691303.94,4.5068,4.0385,,4b8797d9003396c3230477bfcbd714d3,2023-03-01,sz.300881,盛德鑫泰,0,8.963000000000001
-3.247,-2.011,0.622,6.928,29.01,29.59,28.76,28.95,14536249.0,422020999.0,1.0456,-0.8562,,11cb0097f46761e0aa7fa539a5bcffae,2023-03-01,sz.002384,东山精密,0,8.939
-2.731,-2.011,0.269,6.928,25.49,26.0,25.49,26.0,3293981.0,85077025.21,3.4185,1.4041,,4a5a292277ea879c190b0af9eef11209,2023-03-01,sz.300706,阿石创,0,8.939
-0.451,-2.011,1.976,6.928,28.5,29.19,28.49,28.85,7040881.0,203642015.57,0.3093,1.4416,,45e587b7f4d5175f8e8bf7af71ee8b6c,2023-03-01,sz.002938,鹏鼎控股,0,8.939
0.143,-2.011,2.116,6.928,27.72,27.92,27.48,27.88,963284.0,26729409.84,0.3626,0.6498,,0b3eb7679a964388b7862e47996c7797,2023-03-01,sz.002913,奥士康,0,8.939
-0.643,-2.011,0.689,6.928,21.62,21.79,21.5,21.76,13925266.0,302358308.76,0.8058,0.6475,,f7f1d3b0efd98632f7a389f808136849,2023-03-01,sz.300207,欣旺达,0,8.939
-2.451,-2.011,3.156,6.928,26.54,27.44,26.54,26.93,2183141.0,58923771.08,0.754,0.186,,4e0c9f7785e285c189e3542f2d5d464d,2023-03-01,sz.002937,兴瑞科技,0,8.939
-1.534,-2.011,0.526,6.928,22.05,22.96,22.05,22.81,5551000.0,125668483.0,3.9164,2.1953,,047ff1391e271bd4452d32071a7452db,2023-03-01,sz.300857,协创数据,0,8.939
-0.999,-2.011,2.066,6.928,28.96,29.06,28.5,29.04,1522681.0,43929353.47,2.1765,0.4844,,323b0a599d23abcac8016f7b756559de,2023-03-01,sz.301021,英诺激光,0,8.939
-1.078,-2.011,1.424,6.928,25.69,26.12,25.52,25.98,6727456.0,174184692.56,0.9275,1.8824,,333c1166046c0dad648badf6a721e005,2023-03-01,sz.002138,顺络电子,0,8.939
-1.299,-2.011,1.452,6.928,25.69,26.25,25.52,26.17,4312248.0,112187897.92,11.4111,1.0815,,5ae2213d10b68371c85cbbf7657b7af0,2023-03-01,sh.605258,协和电子,0,8.939
-3.239,-2.011,0.968,6.928,24.0,24.15,23.49,23.77,3936269.0,93446929.51,1.9586,-0.9996,,0d82eef20e7e45834e75a0c34dccc057,2023-03-01,sz.300331,苏大维格,0,8.939
0.878,-2.011,5.707,6.928,20.23,20.5,19.93,20.5,4972251.0,100750832.29,9.7117,1.3848,,aa5567a2ba1e7a8bb676727df66230d8,2023-03-01,sz.301041,金百泽,0,8.939
-1.109,-2.011,1.236,6.928,31.15,31.57,30.9,31.56,8927060.0,279590940.82,1.7394,1.089,,8e741e161e42f6e48d0aa2803310f508,2023-03-01,sz.300346,南大光电,0,8.939
-1.691,-2.011,1.117,6.928,32.9,33.2,32.74,33.12,2198400.0,72460776.0,1.4615,0.6687,,dfa4fb74cfec7acb07b64287e685f98f,2023-03-01,sh.603068,博通集成,0,8.939
-1.681,-2.011,1.681,6.928,31.84,32.57,31.76,32.12,5852552.0,188352268.06,0.3163,0.8161,,c67447f958b6782fd0e0d83f4dab5553,2023-03-01,sz.300408,三环集团,0,8.939
-2.099,-2.011,0.462,6.928,23.54,23.83,23.3,23.82,1111250.0,26238805.2,1.9641,1.1895,,01de5048db29b2cde0d30b275843b7e3,2023-03-01,sz.301002,崧盛股份,0,8.939
-0.793,-2.011,1.09,6.928,20.0,20.28,19.98,20.18,7145809.0,144060361.17,0.4505,0.448,,b3e6e993d8a0ce4079c7341b81d9375d,2023-03-01,sh.688126,沪硅产业,0,8.939
-1.424,-2.011,0.162,6.928,30.02,30.93,29.95,30.9,61036588.0,1868432208.41,0.8583,3.2064,,d1d248e581184a36bc53bb012e76b0e1,2023-03-01,sz.002475,立讯精密,0,8.939
-0.128,-2.011,3.894,6.928,22.65,23.43,22.5,23.37,14289114.0,329659789.05,2.8153,2.9515,,1a4213d9739fefdc4cc1563b5b09f454,2023-03-01,sz.300458,全志科技,0,8.939
-1.535,-2.011,2.772,6.928,22.88,23.57,22.8,23.45,8103737.0,188448722.06,1.0291,2.4017,,04c909eb8814935a0222b7fa3a92f491,2023-03-01,sz.002484,江海股份,0,8.939
-0.061,-2.011,9.97,6.928,32.49,33.33,32.26,32.9,2054841.0,67428563.98,1.276,1.8261,,e9fadd7c658eedc3bc513828dbed27c9,2023-03-01,sz.002881,美格智能,0,8.939
-1.009,-2.011,3.287,6.928,26.97,26.97,26.3,26.77,6632571.0,176568948.09,2.4045,-0.8151,,f5dcc49289f09614a9b21baabdc214ca,2023-03-01,sh.603738,泰晶科技,0,8.939
-1.054,-2.011,1.991,6.928,24.26,25.64,24.26,25.62,4686012.0,118421547.48,3.0998,4.6569,,dc8494f6d311f7b38e125f9b0f08fc4a,2023-03-01,sz.002869,金溢科技,0,8.939
-1.454,-2.011,2.464,6.928,24.66,24.96,24.34,24.76,3798325.0,93991327.5,2.5008,0.8965,,5799a53cdfeef41d989c7a7d1678297d,2023-03-01,sz.002947,恒铭达,0,8.939
0.0,-2.011,5.841,6.928,34.25,34.28,33.3,33.9,7952783.0,268176676.87,4.2815,0.0295,,4f7ab1e8cdcf13fb8b1332906d10d1c1,2023-03-01,sz.002955,鸿合科技,0,8.939
-4.01,-2.011,0.675,6.928,25.2,25.47,24.85,25.19,2258767.0,56966372.4,2.5105,0.3986,,7c82fed86d79978d1a51d35533e365bb,2023-03-01,sh.688678,福立旺,0,8.939
-2.138,-2.011,2.313,6.928,33.42,34.15,33.14,34.15,3290786.0,110727702.96,3.6917,2.0012,,512713d8be4ee7974c2432d5961c47ef,2023-03-01,sz.300787,海能实业,0,8.939
-0.782,-2.011,2.387,6.928,23.92,24.73,23.74,24.3,1007938.0,24484197.5,1.8392,1.5462,,600695302f8e762815538045936e4532,2023-03-01,sh.688683,莱尔科技,0,8.939
-0.6,-2.011,0.879,6.928,24.52,25.07,24.46,25.02,3305130.0,82268043.54,3.2483,1.5834,,45d5bbf82810977ee70f6647eec76402,2023-03-01,sz.003019,宸展光电,0,8.939
-1.373,-2.011,0.503,6.928,21.45,21.86,21.32,21.85,3899733.0,84576760.53,7.6772,1.7699,,8e3a33bed9765abbc9618abca198a6ae,2023-03-01,sz.300814,中富电路,0,8.939
-2.054,-2.011,0.975,6.928,28.68,28.72,28.4,28.72,516000.0,14748559.0,2.15,0.1046,,c9727c6461317482c5f20ea930b82c3b,2023-03-01,sz.002981,朝阳科技,0,8.939
-0.207,-2.011,2.114,6.928,23.96,24.23,23.76,24.13,2662820.0,63936788.54,0.3163,0.5836,,b39f68c991920f376c306e02f38f8f9d,2023-03-01,sh.603228,景旺电子,0,8.939
-1.699,-2.011,0.275,6.928,21.55,21.93,21.43,21.78,119069550.0,2581616577.06,3.9582,1.0673,,38a9280a4983c88c1416b534cc04ebf8,2023-03-01,sz.002241,歌尔股份,0,8.939
-1.211,-2.011,1.115,6.928,30.73,31.96,30.47,31.38,18977499.0,593941565.9,4.2118,1.2912,,a6607de8927b70d006a90bc29c5e92ef,2023-03-01,sh.600363,联创光电,0,8.939
-1.124,-2.011,0.864,6.928,22.89,23.17,22.72,23.14,1038505.0,23844187.1,0.6788,1.5358,,f15d19820c60be0eb73d5494659fa3c4,2023-03-01,sh.688010,福光股份,0,8.939
-2.397,-2.011,1.233,6.928,29.0,29.2,28.71,29.2,382711.0,11091725.77,0.7188,0.6203,,0d993769d480067bf3746ffc99bfd160,2023-03-01,sh.688662,富信科技,0,8.939
-1.403,-2.011,1.175,6.928,25.94,26.39,25.8,26.38,2700935.0,70774637.11,0.5909,1.6962,,95f24e4beb648cace71691af0613bcd9,2023-03-01,sh.688007,光峰科技,0,8.939
-4.485,-2.011,1.758,6.928,31.0,33.51,30.71,33.0,12474033.0,401002531.53,8.7912,6.1435,,36f58a8c25491380d99636268c1d3d98,2023-03-01,sh.603186,华正新材,0,8.939
-1.903,-2.011,0.427,6.928,25.49,25.75,25.33,25.75,1482914.0,37910068.82,4.2051,0.7828,,f787e31dfc87d038fef45aec6678cd54,2023-03-01,sz.002976,瑞玛精密,0,8.939
-6.154,-2.011,2.308,6.928,26.31,27.4,26.31,27.3,946143.0,25491949.48,1.0294,3.7628,,f67d92608f6f2eabf84a535eece6a078,2023-03-01,sh.688519,南亚新材,0,8.939
-1.863,-2.011,1.464,6.928,29.8,30.43,29.62,30.06,2091655.0,62650782.5,0.5237,0.0666,,4ab148b53a01d7d3f446ea6d073d0cb7,2023-03-01,sz.002859,洁美科技,0,8.939
-1.893,-2.011,1.165,6.928,20.64,20.65,20.3,20.6,861700.0,17650571.0,1.7532,0.5368,,5de269fce93e3e9bf4033b9999c78c35,2023-03-01,sz.300843,胜蓝股份,0,8.939
-1.661,-2.011,0.381,6.928,28.31,29.08,28.1,28.89,8954836.0,257320037.04,1.765,2.3379,,3c3cfd8171d8fcf0b51446a8fa42f7d7,2023-03-01,sz.300747,锐科激光,0,8.939
-2.632,-2.011,-0.491,6.928,23.3,23.49,22.08,22.42,16877035.0,381898937.84,5.9938,-4.9194,,962e005fcd1edc80588cd34fc0cb9c34,2023-03-01,sh.600071,凤凰光学,0,8.939
-4.853,-2.011,0.173,6.928,22.06,23.38,21.99,23.08,76509105.0,1749166372.64,5.7575,3.2662,,ffc181880cf5ae88d528267e35331311,2023-03-01,sz.002156,通富微电,0,8.939
-1.425,-2.011,0.033,6.928,29.62,30.21,29.51,30.18,462500.0,13822289.0,0.2883,1.9595,,0643562102859158c5b4d20d841bbec3,2023-03-01,sh.603380,易德龙,0,8.939
-1.696,-2.011,0.893,6.928,33.37,33.85,32.87,33.6,483626.0,16136489.74,2.0937,0.6892,,9688b71defe08f202cf82a5d9f0041cf,2023-03-01,sh.605588,冠石科技,0,8.939
-1.508,-2.011,1.816,6.928,28.16,29.26,28.05,29.18,56354382.0,1629237903.6,3.1668,3.6958,,a712d559f09a559bb00d201210cc8fcc,2023-03-01,sh.600584,长电科技,0,8.939
-1.342,-2.011,1.151,6.928,20.75,20.98,20.67,20.86,921754.0,19187105.05,1.4758,0.4817,,840d3a5f7621fdeb80fb3d81fdf7567f,2023-03-01,sh.688093,世华科技,0,8.939
-1.366,-2.011,0.939,6.928,23.5,23.6,23.35,23.43,4137944.0,97025207.57,2.7794,-0.2979,,51abb00b303ed5b2f38115c9d98d536a,2023-03-01,sz.300709,精研科技,0,8.939
-0.831,-2.011,0.97,6.928,28.85,28.92,28.29,28.88,1325350.0,37965113.5,0.7363,1.1559,,1813dd521f7f59d94984794880cc8b31,2023-03-01,sz.300516,久之洋,0,8.939
-0.068,-2.011,2.034,6.928,29.22,29.62,29.05,29.5,15014345.0,442043869.56,1.5333,0.5111,,d9dfeb4447f5ddb2ceef6be22040f90a,2023-03-01,sz.002008,大族激光,0,8.939
-1.291,-2.011,0.528,6.928,33.69,34.09,33.55,34.09,12350161.0,418427455.81,0.8721,1.1273,,6e2115e2b7d0677c0c3233e5e39ac87a,2023-03-01,sh.600460,士兰微,0,8.939
-2.19,-2.011,0.456,6.928,22.82,22.85,21.69,21.92,8374892.0,184559791.1,5.3554,-3.351,,04e4435d363ea01b8cb977fa6af3626c,2023-03-01,sh.603773,沃格光电,0,8.939
-1.098,-2.011,0.503,6.928,21.89,21.98,21.73,21.85,737400.0,16121956.0,1.7179,-0.1827,,7c474be09d8ce558e95535235bea8f4c,2023-03-01,sh.605058,澳弘电子,0,8.939
-1.536,-2.011,1.2,6.928,20.48,20.95,20.4,20.83,12918032.0,267724028.19,1.9808,1.709,,fb73701f6c6758e8d16ad0a83c50b41b,2023-03-01,sh.603005,晶方科技,0,8.939
