明天_最低价幅_真实值,明天_最低价幅_预测值,明天_最高价幅_真实值,明天_最高价幅_预测值,今开盘价格,最高价,最低价,今收盘价,成交数量,成交金额,换手率,涨跌幅,备注,primaryKey,日期,code,code_name,是否ST
-1.274,-1.281,0.68,2.073,12.0,12.31,11.72,11.77,4205220.0,50297320.16,1.2635,-2.5662,,5336bcced9586961566007c68589bfd8,2023-01-30,sh.000002,上证A股指数,0
-2.17,-1.024,0.723,1.482,5.48,5.59,5.4,5.53,8296297.0,45779850.51,0.8275,1.2821,,44e5e1b8a6c3293523d1e7cd9415b065,2023-02-24,sh.000002,上证A股指数,0
-0.35,-1.345,2.277,2.257,11.64,11.72,11.4,11.42,5392480.0,62169757.0,1.9216,-2.6428,,af2e9683837a372f48ff2a2e42a7f410,2022-09-06,sh.000003,上证B股指数,0
-0.538,-2.12,9.677,2.015,1.85,1.88,1.81,1.86,86750844.0,160154827.88,3.4528,-1.0638,,91eeaeeb1782961949b2bc10c2e52925,2022-10-24,sh.000003,上证B股指数,0
-1.658,-1.935,1.913,2.035,7.95,7.99,7.81,7.84,17289203.0,136138301.52,3.498,-1.7544,,439490bffa420cbf9405abe2384c8bd9,2022-10-25,sh.000003,上证B股指数,0
-0.528,-1.863,3.462,2.091,29.81,30.42,29.58,30.33,20189394.0,605814747.87,2.0623,2.3279,,439bbab01981e6478d4fe56fe3eedeab,2022-10-27,sh.000003,上证B股指数,0
-2.349,-1.217,1.468,1.401,6.79,6.89,6.77,6.81,4755591.0,32455146.23,0.779,0.2946,,10e441c0aa27347026f9aec50d2f0fa5,2022-11-15,sh.000003,上证B股指数,0
-1.432,-3.357,5.772,2.992,72.0,75.75,69.72,69.82,3708856.0,268348404.67,12.2377,-0.852,,1825c51a4a24053a832f0176513b1352,2022-11-16,sh.000003,上证B股指数,0
-1.414,-1.545,0.928,2.162,44.86,45.5,44.42,45.25,507853.0,22892831.49,2.538,0.8919,,a0d4aa589e25b07ebb6cf1232a214b5f,2022-12-02,sh.000003,上证B股指数,0
-1.267,-1.593,2.682,2.061,34.94,35.24,33.7,33.93,1268266.0,43386405.81,3.0924,-2.8907,,d2f6aa3e68e6eb68d2e7c606ce7f8709,2022-12-23,sh.000003,上证B股指数,0
-4.93,-2.361,3.169,2.245,5.86,5.95,5.68,5.68,31577401.0,181585245.69,4.2302,-5.0167,,0f9c78f9a1ba82c43b82f14d5d4b6f44,2022-12-27,sh.000003,上证B股指数,0
-1.087,-2.315,0.702,2.606,209.81,212.47,202.3,205.16,1116409.0,229554978.17,1.8785,-2.3884,,05a83a682c082f90002bc7469cae4e56,2023-01-12,sh.000003,上证B股指数,0
-0.26,-1.645,3.509,2.112,14.93,15.68,14.83,15.39,15959821.0,245400196.13,1.9905,1.5842,,d60472f00ce37bb713f964555cff9a85,2023-01-18,sh.000003,上证B股指数,0
-0.186,-1.506,2.968,1.772,5.31,5.4,5.3,5.39,18094439.0,96830650.22,1.7596,0.5597,,ca3cb93129fdd84bf3ccfa098734b696,2023-01-19,sh.000003,上证B股指数,0
-5.173,-2.338,-0.623,2.622,123.3,127.49,121.0,121.99,9341586.0,1157097033.52,2.2224,-3.5652,,5b6c524156e0eba6ff359bbcab0049c1,2023-01-31,sh.000003,上证B股指数,0
-0.767,-1.978,6.232,2.344,10.62,11.0,10.42,10.43,34007315.0,363093381.35,2.6288,-1.6038,,80a6a74f38622bbf8ba807c233abad05,2023-02-02,sh.000003,上证B股指数,0
-0.446,-1.494,2.411,2.095,22.29,22.73,21.94,22.4,16287738.0,361704103.43,1.0014,-1.0601,,e0d199f934e73bdf41f9ce544df4015c,2022-09-01,sh.000004,上证工业类指数,0
-2.523,-1.938,0.459,1.767,4.43,4.45,4.35,4.36,26626906.0,116663287.1,3.0265,-2.4609,,12de25401f6589d22da0c53bcb2a2666,2022-09-14,sh.000004,上证工业类指数,0
-0.958,-1.634,0.958,1.644,3.15,3.18,3.1,3.13,26542450.0,83193623.0,1.7774,-1.8809,,4b9402b9eb786735585a5cd507db816d,2022-09-21,sh.000004,上证工业类指数,0
-0.536,-0.951,0.0,1.015,5.59,5.6,5.58,5.6,26917178.0,150517969.07,0.2806,0.1789,,78f03c78aaefc5e43797ce0a1f597658,2022-09-30,sh.000004,上证工业类指数,0
-1.904,-1.351,1.523,1.472,7.81,7.89,7.69,7.88,139793507.0,1091160139.72,0.6821,1.4157,,8236f6900079c52e84790bd7f7c84c21,2022-10-10,sh.000004,上证工业类指数,0
-1.365,-1.305,0.512,1.824,5.71,5.87,5.6,5.86,3484588.0,20220554.22,0.7935,3.9007,,9f7cb87b086c58089b1504afb50fd450,2022-10-18,sh.000004,上证工业类指数,0
-8.177,-1.586,0.749,1.723,15.58,16.17,15.44,16.02,3563160.0,56765607.6,2.6292,1.7143,,134a7fbb153928527b605a2343fc7da6,2022-10-20,sh.000004,上证工业类指数,0
-1.619,-1.461,0.528,1.71,28.59,28.59,27.95,28.42,235100.0,6659386.0,0.2351,0.3531,,e27d573ff780c806d8d09ce07cb4785c,2022-10-31,sh.000004,上证工业类指数,0
-1.033,-1.865,9.459,2.766,23.33,24.4,23.2,24.21,4146411.0,98959887.66,3.1272,4.0843,,bf030fe68a6d1c927a2fc9a7ee8040e8,2022-11-01,sh.000004,上证工业类指数,0
-1.064,-1.493,1.064,1.694,1.84,1.88,1.82,1.88,7898135.0,14537013.2,0.4919,2.1739,,60fb137e5d40376736800862a79aa3ba,2022-11-11,sh.000004,上证工业类指数,0
-2.064,-2.106,0.467,2.177,40.0,41.08,39.61,40.7,24750478.0,997766182.37,1.5886,1.2438,,fa96041cf2aeed802be83626f8b9fae9,2022-11-23,sh.000004,上证工业类指数,0
-0.965,-1.49,1.034,1.427,14.82,14.85,14.42,14.51,4329700.0,63262486.0,0.8351,-2.1578,,0f366454e448d3eaf186d7cd70705961,2022-12-07,sh.000004,上证工业类指数,0
-0.589,-1.193,0.884,1.461,6.75,6.79,6.71,6.79,3229400.0,21818489.0,0.8056,0.7418,,6ce261c7a805281d3efcb340f1875a3b,2022-12-16,sh.000004,上证工业类指数,0
-5.899,-1.771,-0.144,1.94,7.0,7.09,6.94,6.95,15821095.0,110754949.05,2.7711,-1.5581,,5b3a437bd68e7bdc292bd77c74ad3e39,2022-12-28,sh.000004,上证工业类指数,0
-0.734,-0.86,-0.019,0.865,1683.3137,1700.098,1683.3137,1686.3846,1952091000.0,13209537397.0,0.6765,0.327143,,78d5150d2544671ac91b493947eb3558,2022-12-30,sh.000004,上证工业类指数,0
0.0,-2.025,3.655,2.11,6.67,6.86,6.56,6.84,17937910.0,120942632.61,3.7243,2.8571,,70fd6bc7b4244e3950233b4158c6362b,2023-01-06,sh.000004,上证工业类指数,0
0.258,-1.498,2.919,1.931,35.52,35.52,34.85,34.94,1236892.0,43456344.12,3.7197,-1.7435,,394c461bc69e894cfc66e88600256fdd,2023-01-11,sh.000004,上证工业类指数,0
-1.083,-2.083,0.903,2.327,27.86,28.15,27.25,27.7,1881800.0,52204730.0,7.0854,1.9132,,b301937a8572364267c7b5dae059f79d,2023-01-12,sh.000004,上证工业类指数,0
-3.444,-1.458,0.255,1.733,7.83,7.92,7.78,7.84,10569400.0,82840485.0,1.5202,0.3841,,a66da29421208f788828baa207d11eea,2023-01-20,sh.000004,上证工业类指数,0
-5.834,-2.646,0.936,2.076,19.5,19.65,18.08,18.17,21767674.0,404891503.32,2.2724,-6.3885,,0d0abb6f9a973a7ac41fe5dbe40c7704,2023-02-08,sh.000004,上证工业类指数,0
-2.381,-1.149,0.952,1.365,2.1,2.13,2.09,2.1,11262000.0,23712793.0,0.3603,0.4785,,dede211f909685c2cdeb0ac484287626,2023-02-14,sh.000004,上证工业类指数,0
-1.908,-1.157,0.763,1.562,2.59,2.63,2.53,2.62,7773301.0,20050758.55,0.6466,1.1583,,6f16760228f3209cfad3a42459edc7eb,2022-09-15,sh.000005,上证商业类指数,0
0.005,-0.734,0.011,0.828,269.043,269.0437,269.0318,269.032,592508900.0,5793788889.0,0.051617,0.006617,,58e97917d8a38abce186977ea6d7c56a,2022-09-30,sh.000005,上证商业类指数,0
-8.421,-1.688,2.105,1.761,6.3,6.34,5.68,5.7,8650110.0,51209843.76,3.5323,-1.5544,,1c1c46387d795705707d691d125abaca,2022-10-11,sh.000005,上证商业类指数,0
-0.77,-1.097,1.284,1.352,15.67,15.73,15.51,15.58,794860.0,12416450.72,0.1055,-0.4473,,4c1159c8d1325438a240e2cb4fdfd147,2022-10-17,sh.000005,上证商业类指数,0
-0.9,-1.26,1.8,1.756,9.68,10.0,9.68,10.0,18777497.0,185422914.52,0.7296,3.3058,,a5438ac783d29e288f6f166d109333f2,2022-11-07,sh.000005,上证商业类指数,0
-1.139,-1.169,1.408,1.379,29.89,30.4,29.6,29.84,42356544.0,1273570138.08,0.6494,0.0335,,bf77853a970af9ad4f350735b834a2cb,2022-11-09,sh.000005,上证商业类指数,0
-0.654,-1.095,0.436,1.266,4.63,4.63,4.58,4.59,7064233.0,32500416.02,0.3809,-1.0776,,30eb034ab2109da1f0be6550e24c06e2,2022-11-24,sh.000005,上证商业类指数,0
-1.206,-2.293,2.876,1.974,10.79,11.15,10.64,10.78,15327480.0,166770972.0,3.6624,-0.1852,,b8584f9e2b08ecc3c9f05ac2fe785e09,2022-12-06,sh.000005,上证商业类指数,0
-1.327,-1.024,0.664,1.543,8.9,9.11,8.9,9.04,2084730.0,18797691.51,0.4579,0.8929,,446b968cc20222d1f9ae6c572db2bea9,2023-01-11,sh.000005,上证商业类指数,0
-0.184,-1.317,3.401,1.808,21.61,21.9,21.44,21.76,1095395.0,23778003.65,1.9492,0.5081,,5d968208e9ddb5402c24514cbd57ad4c,2023-01-16,sh.000005,上证商业类指数,0
-0.017,-1.761,1.397,1.836,59.84,60.78,59.5,60.14,4125446.0,248809824.98,0.2488,0.7877,,2d484de86e5f142173e33ff83577e08a,2023-01-20,sh.000005,上证商业类指数,0
-1.608,-0.968,0.0,1.065,6.16,6.22,6.15,6.22,2785300.0,17256867.0,0.3925,0.8104,,12f599efca8f613355c6c0bf18794773,2023-01-30,sh.000005,上证商业类指数,0
-1.043,-1.605,6.258,2.556,30.35,30.35,29.2,29.72,1379619.0,40799378.51,0.82,-0.7016,,ca12d3e9342fe9a533ebdfa7de27f4ef,2023-01-31,sh.000005,上证商业类指数,0
-0.942,-1.049,0.0,1.138,5.27,5.33,5.24,5.31,11438730.0,60496294.78,0.6749,0.9506,,dd5d8ffba93e35df91693bb4ec8ff702,2023-02-07,sh.000005,上证商业类指数,0
-0.792,-2.08,1.216,2.332,36.63,36.9,34.8,35.35,2431885.0,86238385.62,1.249,-4.7427,,5b70b6aac2c176f8b20c8d57d06ad7aa,2023-02-08,sh.000005,上证商业类指数,0
-0.935,-0.763,1.682,1.624,10.87,10.97,10.64,10.7,2245200.0,24259719.0,0.716,-0.8341,,6885b7847df7bcd9f8e19697d321b18a,2023-02-13,sh.000005,上证商业类指数,0
0.261,-1.543,3.997,2.706,11.98,12.0,11.5,11.51,2110957.0,24613158.75,2.1217,-3.8429,,43d245fffacf740aea78f47746292a85,2023-02-16,sh.000005,上证商业类指数,0
0.272,-1.355,2.449,1.958,7.4,7.43,7.25,7.35,49606768.0,363453326.23,1.268,-1.8692,,f4b28d61867de9b3e2c97e52a6e7bf87,2023-02-27,sh.000005,上证商业类指数,0
-1.084,-1.341,0.482,1.469,8.26,8.33,8.25,8.3,1623089.0,13456208.77,1.8156,0.6061,,925ba501fa1f4f62ffba2a3a05671689,2022-09-06,sh.000006,上证房地产指数,0
-2.614,-4.866,3.922,2.789,8.4,8.95,7.62,7.65,221718533.0,1833382132.51,22.0885,-9.6812,,4e8b1cd229a9e401582deb53c0813083,2022-09-13,sh.000006,上证房地产指数,0
-2.423,-0.967,0.786,1.625,15.3,15.39,15.15,15.27,53023495.0,808452059.71,0.6259,-0.5859,,c9fe16f471a27d3588d487d447bf53be,2022-09-15,sh.000006,上证房地产指数,0
0.37,-0.692,1.343,0.878,3209.7463,3268.9933,3209.7463,3268.9933,3641672356.0,36525151996.04,0.25185,2.196881,,30e01d4cf0348eab0ad1d7a215048d95,2022-09-19,sh.000006,上证房地产指数,0
-1.094,-1.273,2.188,1.382,4.49,4.58,4.45,4.57,3223300.0,14503487.0,0.1542,1.1062,,e267dce259b8c941ad5648b443f6fdad,2022-09-27,sh.000006,上证房地产指数,0
-0.77,-1.061,0.616,1.159,6.41,6.51,6.4,6.49,21766763.0,140957081.17,0.5297,1.0903,,51811fce331aa4998a166ce3f5712f15,2022-09-30,sh.000006,上证房地产指数,0
-2.919,-1.144,0.085,1.592,23.56,23.87,23.36,23.64,277349.0,6534893.94,0.4579,0.3396,,1a97aeb1f53c2481b742ce8d715f7d4c,2022-10-11,sh.000006,上证房地产指数,0
-8.916,-4.841,-3.846,2.538,5.16,5.99,5.16,5.72,185295753.0,1021490851.41,23.2292,4.1894,,44a6b0d275d17158d9c8807121d66255,2022-10-18,sh.000006,上证房地产指数,0
-1.048,-1.333,0.22,1.288,1464.5318,1481.5878,1457.0051,1470.4063,4642370403.0,41817896361.87,3.154734,0.554291,,696576ad0eb762991ba3a14387aa81de,2022-10-26,sh.000006,上证房地产指数,0
0.0,-2.626,3.664,2.553,10.97,10.97,10.37,10.37,30073714.0,318960145.94,6.4794,-6.4079,,ebdb05a6a5bb40fe6dd8ff476268eee5,2022-11-08,sh.000006,上证房地产指数,0
-2.903,-1.911,0.851,2.259,40.19,41.96,39.72,39.96,1788173.0,73164755.46,2.7969,-0.942,,a97596d80f0accbf4050cc30406fcb2e,2022-11-18,sh.000006,上证房地产指数,0
-0.549,-1.488,1.58,1.846,14.61,14.67,14.47,14.56,1822660.0,26584057.0,2.8946,-0.274,,b2b65dee053717a47c5d995b94df2b64,2022-11-24,sh.000006,上证房地产指数,0
-1.432,-1.435,0.998,1.814,23.03,23.23,22.42,23.05,1742766.0,39787174.37,0.4383,-0.3028,,f791a2f01b686c10f667bd2aaaefe4c4,2022-12-02,sh.000006,上证房地产指数,0
-2.788,-1.559,-0.186,1.62,5.44,5.47,5.33,5.38,7642376.0,41288795.59,1.1805,-1.4652,,5a0b437fb9ab8f3582d75495c83d3175,2022-12-05,sh.000006,上证房地产指数,0
-1.299,-1.739,2.76,1.976,12.19,12.34,12.0,12.32,17208216.0,210295487.46,1.851,0.5714,,7013ba824dca3200b8e4807257a10e5c,2022-12-20,sh.000006,上证房地产指数,0
-1.408,-1.393,0.0,1.554,5.72,5.72,5.59,5.68,6430800.0,36287532.57,1.0509,-0.6993,,46f89d6fe57c627da00b264408da1424,2022-12-21,sh.000006,上证房地产指数,0
-0.603,-1.457,0.603,1.546,6.51,6.64,6.5,6.63,6350400.0,41916166.8,1.0573,2.1572,,5efd27af55f739a0e22a2ce2f2d535d6,2022-12-30,sh.000006,上证房地产指数,0
0.076,-1.974,13.277,2.733,26.15,26.3,25.7,26.21,1712706.0,44497700.49,7.2991,0.2678,,ccd3ce111547b365ed7cd754589e719c,2023-02-01,sh.000006,上证房地产指数,0
-0.64,-1.647,1.814,1.899,9.51,9.51,9.34,9.37,18793416.0,176761848.6,2.3545,-1.2645,,f3c2758f6d3cefecb1ee9571f926795a,2023-02-06,sh.000006,上证房地产指数,0
-2.211,-1.616,0.0,2.046,5.84,5.91,5.74,5.88,9877352.0,57617568.95,2.8303,1.0309,,17bcb7a40cb480b35fbd5aaa98e13fd3,2023-02-15,sh.000006,上证房地产指数,0
-1.149,-1.034,0.0,1.147,2.63,2.63,2.6,2.61,7604802.0,19886621.24,0.5164,-0.7605,,7331b155ca88f1f1d76987fe8a400b3e,2023-02-16,sh.000006,上证房地产指数,0
-0.908,-2.517,2.812,2.536,325.9,338.98,324.01,336.05,1625675.0,543945883.73,1.8119,3.0986,,7fc80861985202769f5e3c6124b7dbb6,2022-09-06,sh.000007,上证公用事业指数,0
-0.879,-0.766,-0.055,0.854,1153.1637,1156.2188,1145.4103,1148.6452,439016500.0,2852481705.39,0.32294,-0.685052,,f5794ed6623b1b825ad2348f72a06255,2022-09-30,sh.000007,上证公用事业指数,0
-0.605,-1.309,1.469,2.252,11.7,11.77,11.43,11.57,2406700.0,27832951.0,1.8762,-1.9492,,df41f0afc96cf360ec8cbd2c32fe3e6b,2022-10-12,sh.000007,上证公用事业指数,0
0.283,-1.76,3.25,1.874,22.24,22.24,21.23,21.23,8116118.0,175847547.3,0.9137,-4.5414,,c4ac4c373ce5f5ab803b908766498971,2022-10-28,sh.000007,上证公用事业指数,0
-0.229,-1.573,0.784,1.766,30.82,31.24,30.41,30.61,673000.0,20618568.0,3.9588,-1.0666,,58c435fae3d3db20854a4e529f054e7a,2022-11-07,sh.000007,上证公用事业指数,0
-2.07,-1.933,2.83,2.408,28.75,29.86,28.75,28.98,12507792.0,365448078.4,2.1023,-0.5491,,840c7f70a4c999cc271fe7157389b62e,2022-11-29,sh.000007,上证公用事业指数,0
-3.111,-2.684,3.704,2.295,13.32,13.85,13.02,13.5,8962917.0,120648916.71,7.7137,2.9748,,f74dfa5010677fa3cbba6e92b9cba288,2022-12-13,sh.000007,上证公用事业指数,0
-0.607,-1.162,0.81,1.269,4.99,4.99,4.86,4.94,5423137.0,26703763.67,1.0871,-0.8032,,2805e8e59fc06705d6c63c65e9a97f82,2022-12-15,sh.000007,上证公用事业指数,0
-0.92,-1.158,0.788,1.392,7.52,7.62,7.44,7.61,1418562.0,10697209.24,0.5739,1.6021,,98c5cbb3e5dfa021ba010f48473309a1,2022-12-26,sh.000007,上证公用事业指数,0
-0.998,-2.134,1.198,2.126,4.98,5.12,4.93,5.01,39794307.0,199824998.6,3.8234,0.6024,,4080a47b0234d1f4a512ba004d203446,2023-01-06,sh.000007,上证公用事业指数,0
-3.504,-1.892,-0.549,2.111,66.0,68.22,64.91,67.36,2974554.0,199169144.66,1.139,1.2932,,ff9b8905b58e1eff8256c61f3a48ee8d,2023-01-10,sh.000007,上证公用事业指数,0
-1.019,-0.943,0.752,0.609,7161.7392,7204.9489,7038.2392,7055.4224,5230726600.0,57612039701.0,0.812154,-1.193623,,75ca0ac70afb672cae3735377c39327e,2023-01-18,sh.000007,上证公用事业指数,0
-1.577,-1.214,1.351,1.565,4.54,4.57,4.41,4.44,9906183.0,44478793.07,0.7819,-1.1136,,a2c0834720f097ea51c8da67cfddc7d2,2023-02-06,sh.000007,上证公用事业指数,0
-0.913,-1.225,1.826,1.527,8.62,8.87,8.62,8.76,4043462.0,35415674.81,0.8084,2.0979,,cb239a36b3781eff81c8d9195af903b2,2023-02-09,sh.000007,上证公用事业指数,0
-0.844,-1.393,3.378,1.698,8.38,8.38,8.25,8.29,5599156.0,46379746.63,1.3273,-1.1919,,4bd37256353aa3e0b0411ac0244031e8,2023-02-24,sh.000007,上证公用事业指数,0
-2.46,-1.182,0.615,1.827,11.71,11.81,11.3,11.38,13343561.0,154221583.29,1.1256,-2.6518,,183bea26e6e690f08fa262a81bfdc1b7,2023-02-27,sh.000007,上证公用事业指数,0
-3.951,-1.93,0.912,1.957,3.35,3.36,3.24,3.29,25654250.0,84609807.12,2.9693,-2.0833,,88f9d822775f69169a5b7cf9656efbc5,2022-09-30,sh.000008,上证综合业类指数,0
-1.239,-1.841,1.914,2.103,9.33,9.33,8.75,8.88,5831397.0,52109800.66,2.1128,-5.0267,,cede5c0ea768fd75812200447da69cce,2022-10-13,sh.000008,上证综合业类指数,0
-1.163,-1.657,1.07,1.876,21.79,21.88,21.28,21.5,5570116.0,120004320.64,1.3054,-0.876,,f62b3eb4aa7d0df3e03c477914eee311,2022-10-24,sh.000008,上证综合业类指数,0
-0.942,-1.012,0.188,1.026,5.36,5.36,5.3,5.31,3693801.0,19668697.33,0.4183,-0.7477,,6b6ee569544de5f320b1a509d72d85d4,2022-10-25,sh.000008,上证综合业类指数,0
0.131,-1.443,3.141,2.058,7.68,7.78,7.63,7.64,9641671.0,74277265.34,1.5127,-1.1643,,c16a9c2d86de6a19507aaae6da3b4098,2022-10-26,sh.000008,上证综合业类指数,0
-0.612,-1.004,0.816,1.194,4.85,4.9,4.84,4.9,5838000.0,28478342.0,0.3274,1.6598,,53d01c7fb9aa4c49c26fd955bfc5756b,2022-10-28,sh.000008,上证综合业类指数,0
-4.75,-2.67,0.75,4.853,3.64,4.0,3.61,4.0,106485713.0,412729566.6,8.3402,9.8901,,43413c935b1d23f4ab65a25233a230f7,2022-11-15,sh.000008,上证综合业类指数,0
-0.846,-1.148,2.385,1.405,13.1,13.36,12.92,13.0,5576608.0,73009711.86,0.3435,0.2313,,82a367c54da298ec9755fce67c44b2af,2022-12-05,sh.000008,上证综合业类指数,0
-4.428,-1.669,0.864,1.774,18.82,18.82,18.3,18.52,2447567.0,45271466.14,1.1359,-0.9626,,ddbaadb162f17ee9cbe7af2619306077,2022-12-08,sh.000008,上证综合业类指数,0
-2.589,-1.462,0.485,1.534,12.44,12.44,12.1,12.36,4294044.0,52837537.66,1.2989,-1.4354,,53ee9b6b4dc4000562658da53fb51833,2022-12-21,sh.000008,上证综合业类指数,0
-1.524,-1.951,2.652,2.555,16.9,18.06,16.66,17.72,5037486.0,87498953.62,2.9015,5.1632,,f3165aef5d9e389b67bfe49f9f9fc2a1,2022-12-30,sh.000008,上证综合业类指数,0
-1.882,-2.752,1.35,2.775,43.14,45.74,43.01,45.17,32202864.0,1434662911.77,6.1833,4.4393,,d6bbde7010331869b38cf13412049e64,2023-01-17,sh.000008,上证综合业类指数,0
-2.017,-1.82,2.017,1.85,3.42,3.48,3.37,3.47,36873372.0,126423279.56,3.6694,0.0,,2f7044483e150c3c0e775c1cd212c06e,2023-01-18,sh.000008,上证综合业类指数,0
-0.121,-1.294,3.621,1.575,16.41,16.77,16.36,16.57,1131746.0,18760456.49,0.8421,1.4697,,d0da504e3159d75de780e191a88fce57,2023-02-06,sh.000008,上证综合业类指数,0
-4.121,-2.269,0.733,2.108,10.93,11.2,10.6,10.92,6058767.0,66552166.57,3.3443,1.1111,,264649d6607f75178566c7781c1c0481,2023-02-07,sh.000008,上证综合业类指数,0
-0.971,-1.336,2.306,1.745,8.04,8.25,7.96,8.24,4253320.0,34594456.8,1.1149,3.2581,,64cc3e76c069e24925ec3f0075d34154,2022-09-08,sh.000009,上证380,0
